index,smiles,labels
2878,CC[C@](CC1CCCCC1)(NS(=O)(=O)N[C@H]1CC[C@@H](Oc2ccc(C(=O)O)cc2)CC1)C(=O)OC,8.938400672
2879,CC[C@](CC1CCCCC1)(NS(=O)(=O)Nc1ccc(C(C)=O)cc1)C(=O)OC,8.68315774
2880,CC[C@](CC1CCCCC1)(Nc1c(NC2([C@H]3CCCS3(=O)=O)CCCCC2)c(=O)c(=O)c1=O)C(=O)OC,7.005302816
2881,CC[C@](CC1CCCCC1)(Nc1c(NCCSCc2[nH]cnc2Br)c(=S)c1=S)C(=O)OC,7.201769124
2882,CC[C@](CC1CCCCC1)(Nc1c(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1=O)C(=O)OC,7.855114838
2883,CC[C@](CC1CCCCC1)(Nc1c(N[C@@H]2N(C)C(c3ccc(F)cc3)=NC2(C(F)(F)F)C(F)(F)F)c(=S)c1=S)C(=O)OC,7.161768366
2884,CC[C@](CC1CCCCC1)(Nc1c(N[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)c(=S)c1=S)C(=O)OC,7.148706894
2885,CC[C@](CC1CCCCC1)(Nc1c(N[C@H](Cc2ccccc2)NC(C)=O)c(=O)c(=O)c1=O)C(=O)OC,7.099182146
2886,CC[C@](CC1CCCCC1)(Nc1c(N[C@]23CC[C@H](CC2=O)C3(C)C)c(=O)c(=O)c1=O)C(=O)OC,7.092923524000001
2887,CC[C@](CC1CCCCC1)(Nc1c(Nc2cc(C(=O)N(C(C)C)C(C)C)cc3c(=O)c4cc(C(C)(C)C)cc(NC(C)=O)c4oc23)c(=O)c1=O)C(=O)OC,6.995234598
2888,CC[C@](CC1CCCCC1)(Nc1c(Nc2cc(C(C)(C)C)cc3c2O[C@](C(=O)Nc2ccccn2)(c2ccccc2)CC3)c(=S)c1=S)C(=O)OC,7.054283336
2889,CC[C@](CC1CCCCC1)(Nc1c(Nc2cc(CN3CCCC3)c(O)c(CN3CCCC3)c2)c1=O)C(=O)OC,8.327232628
2890,CC[C@](CC1CCCCC1)(Nc1c(Nc2cc[nH]n2)c(=O)c(=O)c1=O)C(=O)OC,6.907069662
2891,CC[C@](CC1CCCCC1)(Nc1c(Nc2ccc(Cl)cn2)c1=O)C(=O)OC,7.8110323699999995
2892,CC[C@](CC1CCCCC1)(Nc1c(Nc2ccc(O)cc2)c(=S)c1=S)C(=O)OC,7.068433264
2893,CC[C@](CC1CCCCC1)(Nc1c(Nc2ccc(OCCC(C)C)cc2)c(=S)c1=S)C(=O)OC,6.82053741
2894,CC[C@](CC1CCCCC1)(Nc1c(Nc2ccc([N+](=O)[O-])c[n+]2[O-])c(=O)c1=O)C(=O)OC,6.768019407999999
2895,CC[C@](CC1CCCCC1)(Nc1c(Nc2ccc3ccccc3c2)c(=O)c(=O)c1=O)C(=O)OC,6.894552418
2896,CC[C@](CC1CCCCC1)(Nc1c(Nc2ccccc2C#Cc2ccccc2B(O)O)c(=O)c1=O)C(=O)OC,7.519054048
2897,CC[C@](CC1CCCCC1)(Nc1c(Nc2ncccc2C)c(=O)c1=O)C(=O)OC,7.9215106539999995
2898,CCc1cccc(CC)c1NC(=O)N[C@@H](c1ccc(Cl)cc1)[C@@H](NC(=O)c1ccccc1)c1ccc(Cl)cc1,8.907107562
2899,CCc1cccc(CC)c1NC(=O)N[C@@H]1C(=O)N(C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c2ccccc2N(c2ccccc2)C1=O,8.734043058
2900,CCc1cccc(CC)c1NC(=O)Nc1ccc2c(C)cc(C)nc2n1,8.099201096
2901,CCc1cccc(CC)c1NC(=S)Nc1cccnc1Cl,8.443153192
2902,CCc1cccc(CC)c1NS(=O)(=O)NS(=O)(=O)c1ccc(N2N=C(c3ccc(C)cc3C)C[C@@H]2c2ccc(C)cc2)cc1,7.24503525
2903,CCc1cccc(CC)c1NS(=O)(=O)N[C@@H]1C[C@H](c2ccccc2)c2ccc(C)cc2N(CC(=O)OC(C)(C)C)C1=O,9.175411965999999
2904,CCc1cccc(CC)c1NS(=O)(=O)Nc1ccccc1C#Cc1ccccc1C(=O)CC(=O)c1ccccc1,7.07904571
2905,CCc1cccc(CC)c1Nc1c(NC(=O)OCc2ccccc2)c(=S)c1=S,7.060814072
2906,CCc1cccc(CC)c1Nc1c(NC(=O)c2ccc(F)cc2)c1=O,7.862461916
2907,CCc1cccc(CC)c1Nc1c(NCCSCc2ccc(CN(C)C)o2)c(=O)c1=O,8.31852498
2908,CCc1cccc(CC)c1Nc1c(NCc2ccccc2[N+](=O)[O-])c1=O,6.642574854
2909,CCc1cccc(CC)c1Nc1c(N[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)c(=O)c(=O)c1=O,6.920947475999999
2910,CCc1cccc(CC)c1Nc1c(N[C@H](c2ccccc2)S(=O)(=O)c2ccc(C)cc2)c(=O)c1=O,7.900557876
2911,CCc1cccc(CC)c1Nc1c(N[C@]23CCC[C@@H](CCC2)C32Oc3ccccc3O2)c(=O)c1=O,8.294034719999999
2912,CCc1cccc(CC)c1Nc1c(Nc2cc(OC)ccc2O)c1=O,8.250496479999999
2913,CCc1cccc(CC)c1Nc1c(Nc2ccc(C(N)=O)cc2)c1=O,8.06273782
2914,CCc1cccc(CC)c1Nc1c(Nc2ccc(O)cc2)c(=S)c1=S,6.846116126
2915,CCc1cccc(CC)c1Nc1c(Nc2ccc([N+](=O)[O-])cn2)c(=S)c1=S,6.48447662
2916,CCc1nn(C)c(C(=O)NC(=O)NC(=O)[C@@H]2SC(N)=C(C#N)[C@H]2c2cccs2)c1Cl,8.539753662
2917,CCc1nn(C)c(C(=O)NC(=S)NS(=O)(=O)C(F)(F)F)c1Cl,7.937021152
2918,CCc1nn(C)c(C(=O)NC(=S)Nc2ccccc2C#Cc2cc([N+](=O)[O-])ccc2O)c1Cl,7.112515732
2919,CCc1nn(C)c(C(=O)NS(=O)(=O)NC[C@@H]2CCCN2)c1Cl,9.192283034
2920,CCc1nn(C)c(C(=O)NS(=O)(=O)Nc2cc(-c3ccccn3)cc(-c3ccccn3)c2)c1Cl,8.324239374
2921,CCc1nn(C)c(C(=O)NS(=O)(=O)Nc2ccc(C#Cc3ccc(C)cc3)cc2)c1Cl,7.442862128
2922,CCc1nn(C)c(C(=O)NS(=O)(=O)Nc2nnc(-c3ccncc3)s2)c1Cl,8.37839006
2923,CCc1nn(C)c(C(=O)Nc2c(NCCc3ccc(Br)s3)c(=S)c2=S)c1Cl,6.965846286
2924,CCc1nn(C)c(C(=O)Nc2c(NCCc3ccc(Br)s3)c2=O)c1Cl,8.487507774000001
2925,CCc1nn(C)c(C(=O)Nc2c(NC[C@@H]3CCC4=NN(c5ccccc5)[C]N43)c(=O)c(=O)c2=O)c1Cl,6.803122114
2926,CCc1nn(C)c(C(=O)Nc2c(NCc3ccc(C(=O)c4ccc(C)cc4)cc3)c(=O)c(=O)c2=O)c1Cl,7.137005992000001
2927,CCc1nn(C)c(C(=O)Nc2c(N[C@H](CN=P(c3ccc(OC)cc3)(c3ccc(OC)cc3)c3ccc(OC)cc3)c3ccccc3)c(=O)c2=O)c1Cl,7.712254988000001
2928,CCc1nn(C)c(C(=O)Nc2c(N[C@H]3CCCc4ccccc43)c(=S)c2=S)c1Cl,6.839313276
2929,CCc1nn(C)c(C(=O)Nc2c(Nc3ccc(/C=[N+](\[O-])C(C)(C)C)cc3)c(=S)c2=S)c1Cl,6.551960892
2930,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)NC(=O)Nc1ccccc1SC(C)(C)C)c1ccccc1,8.170767078
2931,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)NC(=S)NC(=O)c1ccccc1)c1ccccc1,7.932667328
2932,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)NC(=S)Nc1ccc(Br)cn1)c1ccccc1,7.924503908
2933,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)NS(=O)(=O)NCCc1c[nH]c2ccccc12)c1ccccc1,8.273081942
2934,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)NS(=O)(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)NC1=O)c1ccccc1,8.020015922
2935,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)Nc1c(NCCSCc2ccccn2)c(=S)c1=S)c1ccccc1,7.2172796219999995
2936,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)Nc1c(NC[C@@H]2CCCN2)c1=O)c1ccccc1,8.323695146
2937,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)Nc1c(NCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(=O)c1=O)c1ccccc1,7.5193261620000005
2938,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)Nc1c(N[C@@H]2c3ccccc3C[C@@H]2O)c1=O)c1ccccc1,8.057023426
2939,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)Nc1c(Nc2cc(C(C)(C)C)nn2-c2ccccc2)c1=O)c1ccccc1,7.60014402
2940,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)Nc1c(Nc2ccc(C(=O)O)c(O)c2)c(=O)c(=O)c1=O)c1ccccc1,6.65590844
2941,CN(/C(=N\NC(=O)c1ccccc1O)C(C)(C)Nc1c(Nc2nc3nc(N)ncc3cc2-c2c(Cl)cccc2Cl)c1=O)c1ccccc1,7.017275831999999
2942,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(NC(=O)Nc3cc([N+](=O)[O-])ccc3Cl)ccc2s1,6.96475783
2943,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(NC(=S)Nc3cc(C(C)(C)C)cc4c3O[C@](C(=O)Nc3ccccn3)(c3ccccc3)CC4)ccc2s1,8.108452972
2944,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(NS(=O)(=O)NC(C)(C)C)ccc2s1,8.586013042000001
2945,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(NS(=O)(=O)N[C@H](C(=O)N3CCC[C@@H]3c3ccccc3)C(C)(C)C)ccc2s1,8.38383234
2946,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(NC(=O)c4c(F)cccc4F)c3=O)ccc2s1,8.0681801
2947,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(NC(=O)c4ccc(-c5ccccc5)cc4)c(=O)c(=O)c3=O)ccc2s1,6.845844012000001
2948,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(NCC(=O)NCC(=O)O)c(=O)c(=O)c3=O)ccc2s1,6.70488896
2949,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(NCCC(=O)O)c3=O)ccc2s1,7.880149326
2950,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(NCCCCc4c[nH]cn4)c(=O)c(=O)c3=O)ccc2s1,6.373181994
2951,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(NCCCc4c[nH]cn4)c3=O)ccc2s1,7.625178508
2952,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(NCCNCc4ccccn4)c3=O)ccc2s1,7.843141822
2953,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(N[C@@H](Cc4c[nH]cn4)C(=O)O)c(=S)c3=S)ccc2s1,6.682847726
2954,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(N[C@@H](c4ccccc4)[C@@H](N)c4ccccc4)c(=S)c3=S)ccc2s1,6.639037372
2955,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(N[C@@H]4[C@@H](CC5CCCCC5)[C@H]5CC[C@]4(C)C5(C)C)c(=O)c(=O)c3=O)ccc2s1,6.887477454
2956,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(N[C@H](CN4CCCCC4)C(C)(C)C)c3=O)ccc2s1,7.573204734
2957,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(Nc4c(F)c(F)c(F)c(F)c4F)c3=O)ccc2s1,7.8289918940000005
2958,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(Nc4ccc(NS(C)(=O)=O)c(Oc5ccccc5)c4)c(=S)c3=S)ccc2s1,6.9127840560000005
2959,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(Nc4ccc(S(N)(=O)=O)cc4Br)c(=O)c3=O)ccc2s1,7.806134318
2960,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(Nc4ccc5oc(=O)ccc5c4)c(=O)c3=O)ccc2s1,6.813462446
2961,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(Nc4cccc5cccnc45)c(=S)c3=S)ccc2s1,6.354406128
2962,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(Nc4ccccc4-c4ccccc4)c(=S)c3=S)ccc2s1,6.5737300119999995
2963,CN(C(=O)OC(C)(C)C)c1nc2c(I)c(Nc3c(Nc4ccccc4Nc4cccc5cccnc45)c3=O)ccc2s1,7.1731971539999995
2964,CN(C)C(=O)[C@@H](NC(=O)Nc1cc(Cl)ccc1O)C(C)(C)C,9.05051164
2965,CN(C)C(=O)[C@@H](NC(=O)Nc1nc2ccccc2[nH]1)C(C)(C)C,8.94302661
2966,CN(C)C(=O)[C@@H](NC(=S)NP(=O)(N(C)C=O)N(CCCl)CCCl)C(C)(C)C,9.127519902000001
2967,CN(C)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1n1cncc1-c1ccccc1)C(C)(C)C,8.544379600000001
2968,CN(C)C(=O)[C@@H](NS(=O)(=O)NC(=O)c1ccc(Cl)nc1)C(C)(C)C,9.298951722
2969,CN(C)C(=O)[C@@H](NS(=O)(=O)NCc1ccc(Cl)cc1)C(C)(C)C,9.740048516
2970,CN(C)C(=O)[C@@H](Nc1c(NC(C)(C)C(=O)O)c(=S)c1=S)C(C)(C)C,7.125849318
2971,CN(C)C(=O)[C@@H](Nc1c(NC(CO)(CO)CO)c(=O)c1=O)C(C)(C)C,8.599074514
2972,CN(C)C(=O)[C@@H](Nc1c(NCCCC(N)=O)c(=O)c(=O)c1=O)C(C)(C)C,6.975642390000001
2973,CN(C)C(=O)[C@@H](Nc1c(NC[C@@H](O)c2ccccc2)c(=O)c1=O)C(C)(C)C,8.56886986
2974,CN(C)C(=O)[C@@H](Nc1c(NC[C@@H]2CCCO2)c(=S)c1=S)C(C)(C)C,7.200952782
2975,CN(C)C(=O)[C@@H](Nc1c(NCc2ccc3oc(=O)ccc3c2)c1=O)C(C)(C)C,7.510074286
2976,CN(C)C(=O)[C@@H](Nc1c(Nc2cc(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1=O)C(C)(C)C,7.683138790000001
2977,CN(C)C(=O)[C@@H](Nc1c(Nc2nnc(/C=C/c3ccccc3)s2)c1=O)C(C)(C)C,7.440413102
2978,CN(C)Cc1ccc(CSCCNC(=O)NCCc2ccccc2Cl)o1,8.795540822
2979,CN(C)Cc1ccc(CSCCNC(=O)N[C@H]2C[C@H](N3CCCCCC3)c3ccccc3N(C)C2=O)o1,8.979217772
2980,CN(C)Cc1ccc(CSCCNC(=S)NC(=O)c2ccc(C(F)(F)F)cc2)o1,7.662186012
2981,CN(C)Cc1ccc(CSCCNC(=S)NC[C@@H](O)c2ccccc2)o1,8.269816574
2982,CN(C)Cc1ccc(CSCCNC(=S)NCc2ccc3ccc4cccc5ccc2c3c45)o1,6.969655882
2983,CN(C)Cc1ccc(CSCCNS(=O)(=O)N[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(C)(C)C)o1,8.235802324
2984,CN(C)Cc1ccc(CSCCNS(=O)(=O)Nc2cccc3cccnc23)o1,7.344084746
2985,CN(C)Cc1ccc(CSCCNc2c(NCCC(C)(C)C)c2=O)o1,8.698668238
2986,CN(C)Cc1ccc(CSCCNc2c(NCCN(Cc3ccccn3)Cc3ccccn3)c(=O)c(=O)c2=O)o1,7.134556966
2987,CN(C)Cc1ccc(CSCCNc2c(Nc3cc(Cl)cc(Cl)c3Cl)c(=O)c(=O)c2=O)o1,6.5310081140000005
2988,CN(C)Cc1ccc(CSCCNc2c(Nc3cc(Cl)cc4c3O[C@](CO)(CN3CCCC3)CC4(C)C)c(=O)c(=O)c2=O)o1,6.6363162319999995
2989,CN(C)Cc1ccc(CSCCNc2c(Nc3ccc(C(F)(F)F)cc3)c(=O)c(=O)c2=O)o1,6.881763059999999
2990,CN(C)Cc1ccc(CSCCNc2c(Nc3nonc3/C=C/c3ccccc3)c(=O)c2=O)o1,7.573476848
2991,CN(C)[C@@H]1CCCC[C@H]1NC(=O)N[C@@H]1CCc2ccccc21,9.426573187999999
2992,CN(C)[C@@H]1CCCC[C@H]1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,8.815405144
2993,CN(C)[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1/N=C/c1ccc(Cl)cc1,7.140815588
2994,CN(C)[C@@H]1CCCC[C@H]1NC(=S)NCc1nccn1C,9.14439097
2995,CN(C)[C@@H]1CCCC[C@H]1NC(=S)N[C@@H]1c2ccccc2C[C@@H]1O,8.946564092
2996,CN(C)[C@@H]1CCCC[C@H]1NC(=S)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,7.683683018
2997,CN(C)[C@@H]1CCCC[C@H]1NS(=O)(=O)NC(=O)C1CC1,10.945241421999999
2998,CN(C)[C@@H]1CCCC[C@H]1NS(=O)(=O)NC(=O)c1cccc(C(F)(F)F)c1,7.845590848
2999,CN(C)[C@@H]1CCCC[C@H]1NS(=O)(=O)NCCCl,10.492443726000001
3000,CN(C)[C@@H]1CCCC[C@H]1NS(=O)(=O)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1,6.673051621999999
3001,CN(C)[C@@H]1CCCC[C@H]1Nc1c(NC(=O)c2ccco2)c(=O)c1=O,7.708173278
3002,CN(C)[C@@H]1CCCC[C@H]1Nc1c(NC2c3ccccc3C=Cc3ccccc32)c1=O,7.657832188
3003,CN(C)[C@@H]1CCCC[C@H]1Nc1c(N[C@@H](CO)Cc2ccccc2)c(=O)c(=O)c1=O,7.074419772000001
3004,CN(C)[C@@H]1CCCC[C@H]1Nc1c(N[C@@H](c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c(=O)c(=O)c1=O,7.052650652
3005,CN(C)[C@@H]1CCCC[C@H]1Nc1c(Nc2c(Cl)cc(Cl)cc2Cl)c(=O)c(=O)c1=O,6.895912988
3006,CN(C)[C@@H]1CCCC[C@H]1Nc1c(Nc2ccccc2C#Cc2ccccc2B(O)O)c1=O,7.090746612
3007,CN(C)c1ccc(/C=C/C=N/c2ccccc2NC(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1,6.402026078
3008,CN(C)c1ccc(/C=C/C=N/c2ccccc2NC(=O)N[C@H]2[C@@H](COC(=O)n3ccnc3)C[C@H]3C[C@@H]2C3(C)C)cc1,6.818088384
3009,CN(C)c1ccc(/C=C/C=N/c2ccccc2NS(=O)(=O)NC(=O)c2ccccc2Cl)cc1,6.8425786440000005
3010,CN(C)c1ccc(/C=C/C=N/c2ccccc2NS(=O)(=O)Nc2cc(-c3ccccn3)cc(-c3ccccn3)c2)cc1,6.85863337
3011,CN(C)c1ccc(/C=C/C=N/c2ccccc2Nc2c(NC(=O)c3cccc(F)c3)c(=O)c(=O)c2=O)cc1,6.2303221440000005
3012,CN(C)c1ccc(/C=C/C=N/c2ccccc2Nc2c(NCC(=O)O)c(=O)c2=O)cc1,6.646656564
3013,CN(C)c1ccc(/C=C/C=N/c2ccccc2Nc2c(Nc3cccc(/N=N/c4cc(C(=O)N5CCCC5)cc(C(=O)N5CCCC5)c4)c3)c2=O)cc1,6.602574096
3014,CN(C)c1ccc(/C=C/C=N/c2ccccc2Nc2c(Nc3nnc(-c4ccc(Cl)cc4Cl)s3)c(=O)c(=O)c2=O)cc1,5.922833324000001
3015,CN(C)c1ccc(NC(=O)NCCC2=CCCCC2)cc1,8.476895328000001
3016,CN(C)c1ccc(NC(=S)NCCCc2c[nH]cn2)cc1,8.371042981999999
3017,CN(C)c1ccc(NS(=O)(=O)NC(c2cc3ccccc3c3ccccc23)c2cc3ccccc3c3ccccc23)cc1,7.57293262
3018,CN(C)c1ccc(Nc2c(NCCSCc3c[nH]cn3)c2=O)cc1,8.205869784
3019,CN(C)c1ccc(Nc2c(N[C@@H]3CCCC[C@H]3NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2=O)cc1,7.18653074
3020,CN(C)c1ccc(Nc2c(Nc3ccc(C/C=N\OC(C)(C)C)cc3)c2=O)cc1,7.867904196
3021,CN(C)c1ccc(Nc2c(Nc3cccc(B(O)O)c3)c(=O)c2=O)cc1,7.197959528
3022,CN(C)c1ccc(Nc2c(Nc3cccc(Cl)c3Cl)c2=O)cc1,7.553340412
3023,CN(C)c1ccc2ccccc2c1-c1c(NC(=O)NC(=O)c2c(F)cccc2F)ccc2ccccc12,7.315240662000001
3024,CN(C)c1ccc2ccccc2c1-c1c(NC(=O)N[C@H](C(=O)NCc2ccccc2)C(C)(C)C)ccc2ccccc12,7.393609494000001
3025,CN(C)c1ccc2ccccc2c1-c1c(NC(=O)Nc2nc(-c3ccccc3)cs2)ccc2ccccc12,7.363676954000001
3026,CN(C)c1ccc2ccccc2c1-c1c(NS(=O)(=O)Nc2ccc3c(c2)CC[C@@]32OC(=O)NC2=O)ccc2ccccc12,7.425174718
3027,CN(C)c1ccc2ccccc2c1-c1c(Nc2c(NC(=O)c3ccc(C(F)(F)F)cc3)c(=S)c2=S)ccc2ccccc12,6.077394076
3028,CN(C)c1ccc2ccccc2c1-c1c(Nc2c(NCCC(N)=O)c(=O)c2=O)ccc2ccccc12,7.262994774
3029,CN(C)c1ccc2ccccc2c1-c1c(Nc2c(Nc3ccccc3B(F)F)c(=S)c2=S)ccc2ccccc12,6.650194046
3030,CN(C=O)P(=O)(NC(=O)Nc1ccc(/C=[N+](\[O-])C(C)(C)C)cc1)N(CCCl)CCCl,7.666539836
3031,CN(C=O)P(=O)(NC(=O)Nc1ccc(C(=O)O)c(O)c1)N(CCCl)CCCl,8.833636782000001
3032,CN(C=O)P(=O)(NC(=O)Nc1nnc(-c2ccccc2F)s1)N(CCCl)CCCl,8.473357845999999
3033,CN(C=O)P(=O)(NC(=S)NCC1CCCCC1)N(CCCl)CCCl,9.114730544
3034,CN(C=O)P(=O)(NS(=O)(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)N(CCCl)CCCl,9.184119614
3035,CN(C=O)P(=O)(Nc1c(NCCCN2CCCC2=O)c(=O)c(=O)c1=O)N(CCCl)CCCl,7.34027515
3036,CN(C=O)P(=O)(Nc1c(NC[C@@H]2CCCCC2=O)c(=O)c1=O)N(CCCl)CCCl,8.575400596
3037,CN(C=O)P(=O)(Nc1c(NCc2ccc3oc(=O)ccc3c2)c(=O)c(=O)c1=O)N(CCCl)CCCl,7.229524752
3038,CN(C=O)P(=O)(Nc1c(N[C@H](CN2CCCCC2)C(C)(C)C)c(=O)c(=O)c1=O)N(CCCl)CCCl,6.959587664000001
3039,CN(C=O)P(=O)(Nc1c(Nc2cc[nH]n2)c1=O)N(CCCl)CCCl,9.178677334
3040,CN(C=O)P(=O)(Nc1c(Nc2ccc(-c3cn(Cc4ccccn4)nn3)cc2)c(=O)c1=O)N(CCCl)CCCl,7.502455094
3041,CN(C=O)P(=O)(Nc1c(Nc2ccc(F)cc2)c(=O)c1=O)N(CCCl)CCCl,7.948994168
3042,CN(C=O)P(=O)(Nc1c(Nc2ccccc2SCc2ccccc2)c(=S)c1=S)N(CCCl)CCCl,6.85999394
3043,CN(C=O)P(=O)(Nc1c(Nc2nc(-c3ccccc3)n[nH]2)c(=O)c(=O)c1=O)N(CCCl)CCCl,6.37427045
3044,CN(CCO)[C@@H]1CCCC[C@H]1NC(=O)NC1CCCCC1,9.549024488
3045,CN(CCO)[C@@H]1CCCC[C@H]1NC(=O)Nc1cccc(CO)c1,9.238814528
3046,CN(CCO)[C@@H]1CCCC[C@H]1NC(=S)NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,8.506827868
3047,CN(CCO)[C@@H]1CCCC[C@H]1NC(=S)Nc1nonc1/C=C/c1ccccc1,7.0436708900000005
3048,CN(CCO)[C@@H]1CCCC[C@H]1NS(=O)(=O)NC(=O)C(=O)C=O,7.616742973999999
3049,CN(CCO)[C@@H]1CCCC[C@H]1NS(=O)(=O)NCCC(=O)O,9.675285383999999
3050,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(NC(=O)/C=C/c2ccccc2)c(=O)c(=O)c1=O,6.635227776000001
3051,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(NC(CO)(CO)CO)c(=S)c1=S,7.119318582
3052,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(NC(CO)CO)c1=O,9.71855151
3053,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(NC[C@@]2(O)[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@H]32)c(=O)c1=O,8.455398322
3054,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(Nc2c(F)c(F)nc(F)c2F)c(=O)c1=O,8.024369746
3055,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(Nc2cc(F)c(F)c(F)c2F)c(=S)c1=S,7.0069355
3056,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(Nc2ccc(C(=O)C(F)(F)F)cc2)c(=O)c(=O)c1=O,6.652643072
3057,CN(CCO)[C@@H]1CCCC[C@H]1Nc1c(Nc2nc(-c3ccccc3)n[nH]2)c(=O)c1=O,7.9470893700000005
3058,CN(CNC(=O)NCCN1CCOCC1)[N+](=O)[O-],8.647510806000001
3059,CN(CNC(=O)N[C@H](CO)c1ccccc1)[N+](=O)[O-],9.384939745999999
3060,CN(CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)NC1=O)[N+](=O)[O-],8.810234978
3061,CN(CNC(=O)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1)[N+](=O)[O-],7.05863716
3062,CN(CNC(=S)NC(=O)/C=C/c1ccccc1)[N+](=O)[O-],7.533203976000001
3063,CN(CNC(=S)NC(=O)C(C)(C)C)[N+](=O)[O-],8.503834614
3064,CN(CNC(=S)NC(=O)c1cccc(F)c1)[N+](=O)[O-],7.973756542
3065,CN(CNC(=S)Nc1ccccc1N)[N+](=O)[O-],8.2858713
3066,CN(CNS(=O)(=O)NCC1CCCCC1)[N+](=O)[O-],9.860322904
3067,CN(CNS(=O)(=O)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1)[N+](=O)[O-],6.932376264
3068,CN(CNc1c(NC(=O)c2ccoc2)c(=O)c(=O)c1=O)[N+](=O)[O-],7.33755401
3069,CN(CNc1c(NCCSCc2c[nH]cn2)c(=O)c1=O)[N+](=O)[O-],8.188182374
3070,CN(CNc1c(NCCc2ccccn2)c1=O)[N+](=O)[O-],8.371042981999999
3071,CN(CNc1c(N[C@@H]2CCc3ccccc32)c(=S)c1=S)[N+](=O)[O-],7.213470026
3072,CN(CNc1c(N[C@H](Cc2ccccc2)C(=O)O)c(=O)c(=O)c1=O)[N+](=O)[O-],7.304083988
3073,CN(CNc1c(Nc2cc([N+](=O)[O-])ccc2Cl)c(=O)c1=O)[N+](=O)[O-],7.189523994
3074,CN(CNc1c(Nc2cccc3cc(C(=O)Nc4ccccc4)[nH]c23)c1=O)[N+](=O)[O-],7.46136588
