indices,smiles,labels
525,Cc1cc(Cl)ccc1OP(Oc1ccc(Cl)cc1C)Oc1ccc(Cl)cc1C,55.7871604 48.57808758
526,CC(C)(C)c1ccccc1OP(Oc1ccccc1C(C)(C)C)Oc1ccccc1C(C)(C)C,62.77802271 56.30209346
527,c1ccc(-c2ccccc2OP(Oc2ccccc2-c2ccccc2)Oc2ccccc2-c2ccccc2)cc1,94.34365662 53.75845334
528,CC(C)c1ccccc1OP(Oc1ccccc1C(C)C)Oc1ccccc1C(C)C,56.11441524 51.18448198
529,Cc1ccc(OP(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,56.19536061 43.85582807
530,CC(C)(C)OP(OC(C)(C)C)OC(C)(C)C,69.30791191 63.88803991
531,CC(C)(C)CP(CC(C)(C)C)CC(C)(C)C,84.1040802 73.85237356
532,Cc1cccc(C)c1OP(Oc1c(C)cccc1C)Oc1c(C)cccc1C,91.24506824 69.39577382
533,ClCCOP(OCCCl)OCCCl,54.84822935 50.94706162
534,CN1c2ccccc2P(c2ccccc2)c2ccccc21,47.73075594 47.72567529
535,CC12CSP(SC1)SC2,41.31950928 41.31950928
536,CCCCCP(CCCCC)CCCCC,58.64019791 43.52845991
537,CCCCP(CCCC)c1ccccc1,54.40817888 42.93124835
538,CCP(OC)OC,47.78286346 43.165531
539,CCCOP(OCCC)OCCC,48.68965461 44.58377771
540,CCCCP(C)CCCC,53.31346445 40.71183868
541,CCCCP(CCCC)Cc1ccccc1,59.27464817 44.15181908
542,CN(C)P(C(F)(F)F)C(F)(F)F,52.74183401 52.74183401
543,C[Si](C)(C)c1ccc(P(c2ccc([Si](C)(C)C)cc2)c2ccc([Si](C)(C)C)cc2)cc1,50.47431272 50.47431272
544,CC(C)(C)c1ccc(P(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,50.44824065 50.41260435
545,CC(C)c1ccc(P(c2ccc(C(C)C)cc2)c2ccc(C(C)C)cc2)cc1,50.56309129 50.5360211
546,Fc1c(F)c(F)c(OP(Oc2c(F)c(F)c(F)c(F)c2F)Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,62.02790396 58.7170873
547,CCOP(N(C)C)N(C)C,53.87985096 48.02689583
548,CSP(C)SC,46.90800498 45.12555632
549,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,48.8358556 48.77890128
550,Cc1cp(C)cc1C,40.30916538 40.30916538
551,Cc1cp(C(C)(C)C)cc1C,48.41701827 48.41701827
552,CCCCN1C(C)=C(C)N(CCCC)P1CC,60.00954345 47.35019552
553,CCCCN1C(C)=C(C)N(CCCC)P1OCC,55.67558618 43.07244548
554,c1ccc(Pc2ccccc2)cc1,41.71904486 41.71904486
555,Pc1ccccc1,35.79190318 35.79190318
556,c1ccc(P(c2ccccc2)C23CC4CC(CC(C4)C2)C3)cc1,56.2019171 53.94567027
557,c1ccn(P(n2cccc2)n2cccc2)c1,49.0079544 49.0079544
558,c1ccc(P(c2ccccc2)n2cccc2)cc1,49.85095355 49.85095355
559,CCOc1ccc(P(c2ccc(OCC)cc2)c2ccc(OCC)cc2)cc1,50.79642905 50.63747385
560,CCc1ccc(P(c2ccc(CC)cc2)c2ccc(CC)cc2)cc1,50.59091993 50.55693919
561,c1ccc(-c2ccc(P(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2)cc1,50.57559125 50.54543424
562,N#Cc1ccc(P(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cc1,50.69709041 50.69709041
563,COC(=O)c1ccc(P(c2ccc(C(=O)OC)cc2)c2ccc(C(=O)OC)cc2)cc1,50.60018442 50.55798509
564,COc1c(C(C)(C)C)cc(P(c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)c2ccccc2C=O)cc1C(C)(C)C,54.88140975 50.10301657
565,c1ccc(SP(Sc2ccccc2)Sc2ccccc2)cc1,76.02458114 52.69581421
566,c1ccc(SP(Sc2ccccc2)c2ccccc2)cc1,60.67455933 52.7177782
567,C1CCC(OP(OC2CCCC2)OC2CCCC2)C1,48.91764872 45.23642221
568,C1CCC(OP(OC2CCCCC2)OC2CCCCC2)CC1,47.12047918 45.83363377
569,CCCOP(OCCC)c1ccccc1,47.41823941 44.48127905
570,c1ccc(SP(c2ccccc2)c2ccccc2)cc1,57.32597331 48.29464742
571,c1ccc(P(OC2CCCC2)OC2CCCC2)cc1,51.48808144 45.73845645
572,c1ccc(P(OC2CCCCC2)OC2CCCCC2)cc1,50.6673814 46.69650511
573,CCCOP(c1ccccc1)c1ccccc1,51.62810876 45.04397575
574,c1ccc(P(OC2CCCC2)c2ccccc2)cc1,55.64369059 45.22491726
575,c1ccc(P(OC2CCCCC2)c2ccccc2)cc1,55.61761839 45.21341231
576,Brc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.56321462 50.56321462
577,CC(C)(C)OP(OC(C)(C)C)c1ccccc1,69.95209872 58.33742391
578,CSc1ccccc1P(c1ccccc1)c1ccccc1,64.27769919 52.36530834
579,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)c2ccccc2C=O)c1,56.01367005 55.79901332
580,CCCCCP(c1ccccc1)c1ccccc1,50.81249667 46.50405865
581,CCN(CC)P(c1ccccc1)c1ccccc1,55.41370997 52.60272869
582,CCCCCCP(c1ccccc1)c1ccccc1,50.86000308 46.38482552
583,CC(C)N(C(C)C)P(c1ccccc1)c1ccccc1,67.74390566 55.86804302
584,CCCCCCP(CCCCCC)c1ccccc1,56.80934708 45.17471384
585,CN(C)P(C)N(C)C,52.64255818 49.51417225
586,COc1cccc(P(c2cccc(OC)c2)C2CCCCC2)c1,52.83799917 50.19610208
587,C=CCP(C1CCCCC1)C1CCCCC1,54.34691801 49.51312634
588,C[Si](C)(C)P(c1ccccc1)[Si](C)(C)C,56.8062195 56.8062195
589,CP(C1CCCCC1)C1CCCCC1,50.36293227 47.38366447
590,CC(C)N(C(C)C)P(N(C(C)C)C(C)C)N(C(C)C)C(C)C,98.03795912 69.93441472
591,Cc1cc2c(c(C(C)(C)C)c1)OP(Oc1ccccc1)Oc1c(cc(C)cc1C(C)(C)C)C2,65.5843404 51.06524885
592,CCOP1OCCN1c1ccccc1,47.91467123 43.88720521
593,CCN(CC)P1OCc2ccccc2CO1,48.954622 42.29220061
594,CCN(CC)P1Oc2c(cc(C)cc2C(C)(C)C)Cc2cc(C)cc(C(C)(C)C)c2O1,79.24915163 58.10523308
595,CCOP(Nc1cccc(F)c1)OCC,49.78342289 43.86001169
596,C1CN(P(N2CCOCC2)N2CCOCC2)CCO1,55.03013029 54.27617614
597,CC1(C)COP(Oc2ccccc2)OC1,42.96019468 38.76436421
598,CCCN(CCC)P(N(CCC)CCC)N(CCC)CCC,64.6352508 58.1554365
599,CC(C)COP(OCC(C)C)OCC(C)C,49.60318396 44.80864721
600,CCN(CC)P(OC(C)(C)C)OC(C)(C)C,70.88289411 58.84573358
601,CC(C)N(C(C)C)P(OC(C)(C)C)OC(C)(C)C,81.51711906 62.09640524
602,CC(C)N(C(C)C)P(OCCC#N)N(C(C)C)C(C)C,84.72776744 60.65724044
603,CCN(CC)P(OCc1ccccc1)OCc1ccccc1,58.5934512 45.34833401
604,CC(C)N(C(C)C)P(OCc1ccccc1)OCc1ccccc1,71.38189935 50.52556205
605,CN(C)P(OCc1ccccc1)OCc1ccccc1,59.18777217 45.55019361
606,CCOP(OCC)OCc1ccccc1,48.97572144 44.12044194
607,COP(N(C(C)C)C(C)C)N(C(C)C)C(C)C,79.61034483 61.48455102
608,C=CCOP(N(C(C)C)C(C)C)N(C(C)C)C(C)C,82.87658325 58.44933571
609,C=CCOP(OCC=C)N(C(C)C)C(C)C,65.27657747 47.73927205
610,CC(C)N(C(C)C)P(OC(C)(C)C)N(C(C)C)C(C)C,89.92669436 70.19379908
611,FC(F)(F)C(OP(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,59.69201249 55.49674687
612,CC(C)(C)[Si](C)(C)OP(O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C,71.97718965 46.88581385
613,CC(C)N(C(C)C)P(OCCC#N)OCCC#N,71.07617437 50.65630013
614,CCOP(OCC)Oc1ccccc1,48.25181184 44.5827318
615,CCOP(OCC)N(CC)CC,52.74833546 46.28023506
616,C1CCN(P(N2CCCCC2)N2CCCCC2)CC1,55.64190646 54.54706545
617,COP(OC)O[Si](C)(C)C,48.22160489 41.51509345
618,CCOP(OCC)N1CCCCC1,52.11086592 46.5364817
619,CCOP(OCC)N1CCOCC1,51.52379014 46.13799202
620,CCOP(NC(C)(C)C)OCC,58.27295385 44.2229406
621,CCCNP(OCC)OCC,48.61926763 43.52845991
622,C=C(C)COP(OCC(=C)C)OCC(=C)C,49.89694694 44.70614855
623,CCCCN(CCCC)P1OCCO1,49.29495337 42.13426901
624,CCOP(OCC)N(C)C,53.31175911 46.72788225
625,CC(C)OP(OC(C)C)O[Si](C)(C)C,49.73613819 46.07210003
626,CCOP(OCC)Oc1ccc(Cl)cc1,48.09358742 41.42200794
627,CN1CCN(P(N2CCN(C)CC2)N2CCN(C)CC2)CC1,55.61739277 54.18832015
628,CCOP(Nc1ccccc1)OCC,50.01721191 44.04932043
629,CCOP(OCC)n1nc(Cl)nc1Cl,51.05411449 45.53450504
630,O=C(NNP1NN=C(c2ccccc2)O1)c1ccccc1,37.02733308 36.4696494
631,CCOP(Nc1cccc(C(F)(F)F)c1)OCC,51.99342884 42.90300893
632,CCOP(OCC)OC(C(=O)OC(C)(C)C)(C(F)(F)F)C(F)(F)F,68.68182245 45.19249422
633,CN(C)NP1OCCO1,37.48465582 37.31578626
634,C[C@H](Cl)COP(OC[C@H](C)Cl)OC[C@H](C)Cl,52.94772559 47.73090481
635,COP1O[C@H](C)C[C@@H](C)O1,41.28075876 41.06012493
636,ClCCOP1OCCO1,43.18621241 37.33565845
637,c1ccc(OP2Oc3cccc4c3C3(CC4)CCc4cccc(c43)O2)cc1,51.17191233 46.15158878
638,CC(C)N(C(C)C)P(OCC[Si](C)(C)C)OCC[Si](C)(C)C,71.84729292 51.56728308
639,COP(OC)Oc1ccccc1,47.92542771 41.31950928
640,CCCOP(N(C(C)C)C(C)C)N(C(C)C)C(C)C,82.46033686 59.41888933
641,C[C@H]1COP(N2CCCC2)O1,44.32112442 42.20329871
642,CCCCOP1OCCO1,44.61272487 37.3471634
643,CC(C)OP1OC[C@H](C)O1,42.54147328 37.43292758
644,C1CCC(OP2OCCO2)CC1,42.60168291 37.42037673
645,CC(C)OP1OCCCO1,42.36753643 39.06976837
646,CC1([N+](=O)[O-])COP(N2CCOCC2)OC1,46.44153915 41.56843459
647,ClCC(CCl)OP1Oc2ccccc2O1,48.19743194 41.81003856
648,C#CCOP(OCCC)OCCC,46.91307539 44.23235374
649,CCOP(NC(c1ccccc1)c1ccccc1)OCC,52.75957987 43.83386407
650,CC(C)CCNOP1OCC(C)([N+](=O)[O-])CO1,43.85889034 37.81677459
651,Cc1nc2ccccc2n1OP1OCC(C)([N+](=O)[O-])CO1,44.3833251 38.40457301
652,CO[C@H]1CC[C@H](NOP2OCC(C)([N+](=O)[O-])CO2)CC1,48.76449882 37.91927325
653,CCOP(OCC)Oc1ccccc1Cl,48.78458822 44.49382991
654,CCOP(OCC)Oc1ccc(OC)cc1,48.90570942 44.42270839
655,CCOP(NC(=O)SC)Oc1ccc([N+](=O)[O-])cc1,50.25914764 42.63944095
656,ClCCOP1Oc2ccccc2O1,37.77981215 36.95494916
657,CCOP(Oc1ccccc1)Oc1ccccc1,52.41465564 42.71892971
658,CCC[C@H]1OP(OC)OC[C@H]1CC,41.40158638 39.11683408
659,CCNP(OCC)OCC,47.65764128 43.80980826
660,CCOP(Nc1ccc(Cl)cc1)OCC,49.7945958 43.19063271
661,CCN(CC)P(OC)Oc1ccccc1,55.05393409 45.7499614
662,C1=Cc2ccccc2N(P2OC(c3ccccc3)(c3ccccc3)[C@@H]3CCCN32)c2ccccc21,61.3188473 51.20017055
663,CC1(C)O[C@@H]2[C@@H](O1)C(c1ccccc1)(c1ccccc1)OP(N1c3ccccc3C=Cc3ccccc31)OC2(c1ccccc1)c1ccccc1,88.06564491 54.24166129
664,CO[C@H]1CC[C@@H](NOP2OCC(C)([N+](=O)[O-])CO2)CC1,41.31706858 38.02909324
665,CCCCn1cccc1P(c1ccccc1)c1ccccc1,63.78087692 49.84676993
666,c1ccc(C2=C(P(C3CCCCC3)C3CCCCC3)C3c4ccccc4C2c2ccccc23)cc1,83.10216174 57.47246076
667,c1ccc(-c2cc(-c3ccccc3)c(-c3cccc(P(c4ccccc4)c4ccccc4)n3)c(-c3ccccc3)c2)cc1,50.8878007 48.51742511
668,c1ccc(CC2(P(C3CCCCC3)C3CCCCC3)c3ccccc3-c3ccccc32)cc1,65.8375137 61.95625402
669,c1ccc(CCCC2(P(C3CCCCC3)C3CCCCC3)c3ccccc3-c3ccccc32)cc1,64.14244601 61.62365634
670,N#Cc1ccccc1P(c1ccccc1)c1ccccc1,58.43476643 51.85699867
671,c1ccc(P(c2ccccc2)c2ccccc2-n2c3ccccc3c3ccccc32)cc1,80.84363905 52.85897533
672,c1ccc(N(c2ccccn2)P(C2CCCCC2)C2CCCCC2)nc1,70.93045736 56.87106559
673,COc1cccc(OC)c1-c1cccc2c1P(C(C)(C)C)CO2,81.89135271 73.1662601
674,CC(C)Oc1cccc(OC(C)C)c1P(C1CCCCC1)C1CCCCC1,82.71570775 59.40633847
675,CC(C)P(C(C)C)C1C(N(C)C)=Cc2ccccc21,71.17048286 61.53475444
676,CCCCC1(P(C2CCCCC2)C2CCCCC2)c2ccccc2-c2ccccc21,64.63610009 61.93533592
677,CCO[Si](CCCP(c1ccccc1)c1ccccc1)(OCC)OCC,56.07312696 46.0647787
678,CCP(CC)c1ccccc1-n1c2ccccc2c2ccccc21,94.33809158 49.29139456
679,CN(C)C1=Cc2ccccc2C1P(c1ccccc1)c1ccccc1,64.19733637 58.38344372
680,CN(C)c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,85.81434088 56.74764884
681,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(c1ccccc1)c1ccccc1,100.4229778 55.00307987
682,COc1cccc(N(C)c2ccccc2)c1P(C1CCCCC1)C1CCCCC1,96.78275766 58.69616921
683,COc1ccccc1-c1c(P(c2ccccc2)c2ccccc2)c2ccccc2n1C,72.33641733 56.34706736
684,COC(=O)CCP(CCC(=O)OC)CCC(=O)OC,76.35633702 46.32102534
685,COc1cc(OC)c(P(C2CCCCC2)C2CCCCC2)c(OC)c1,69.41891083 58.16066603
686,c1ccc(P(c2ccccc2)N(c2ccccn2)c2ccccn2)cc1,57.46004249 56.36275593
687,c1ccc(P(c2ccccn2)c2ccccn2)nc1,46.80573265 46.62852131
688,OCP(CO)CO,39.79190227 39.29254606
689,CCP(CC)c1ccccc1-c1c(N(C)C)cccc1N(C)C,96.2985863 53.09744159
690,CCCCCCP(C(C)(C)C)C(C)(C)C,65.36323639 58.62086407
691,Cc1cc(C)cc(P(c2ccccc2)c2cc(C)cc(C)c2)c1,50.57158185 50.57158185
692,FC(F)(F)c1cc(P(c2ccccc2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,50.54961786 50.54961786
693,Fc1cc(F)cc(P(c2ccccc2)c2cc(F)cc(F)c2)c1,50.79226774 50.79226774
694,COc1cc(OC)cc(P(c2ccccc2)c2cc(OC)cc(OC)c2)c1,50.46881068 50.27663674
695,COc1c(C(C)(C)C)cc(P(c2ccccc2)c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)cc1C(C)(C)C,49.66685331 49.24537475
696,COc1c(C)cc(P(c2ccccc2)c2cc(C)c(OC)c(C)c2)cc1C,50.58936223 50.58936223
697,COc1cccc(P(c2ccccc2)c2cccc(OC)c2)c1,50.49532857 50.23584646
698,Fc1cccc(P(c2ccccc2)c2cccc(F)c2)c1,50.71815902 50.64165747
699,FC(F)(F)c1cccc(P(c2ccccc2)c2cccc(C(F)(F)F)c2)c1,50.65545135 50.59040814
700,Fc1ccccc1P(c1ccccc1)c1ccccc1F,57.06263304 54.83991875
701,FC(F)(F)c1ccccc1P(c1ccccc1)c1ccccc1C(F)(F)F,84.9898186 58.60622141
702,Fc1ccc(P(c2ccccc2)c2ccc(F)cc2)cc1,50.79331364 50.79331364
703,FC(F)(F)c1ccc(P(c2ccccc2)c2ccc(C(F)(F)F)cc2)cc1,50.59249995 50.59249995
704,c1ccc(P(c2cccc3ccccc23)c2cccc3ccccc23)cc1,62.77464193 57.20889279
705,c1ccc(P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,50.60786723 50.56635233
706,c1ccc(P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,63.2772316 63.2772316
707,C[Si](C)(C)P1CCCCC1,47.94243597 45.16216298
708,C[Si](C)(c1ccccc1)P(C1CCCCC1)C1CCCCC1,61.42164822 55.05955873
709,COc1ccc(P(C(C)(C)C)C(C)(C)C)cc1,63.1841449 63.17054932
710,Cc1ccc(P(C(C)(C)C)C(C)(C)C)cc1,63.09419828 63.09419828
711,CC(C)(C)P(c1ccc(Cl)cc1)C(C)(C)C,63.08792285 63.08792285
712,COc1ccc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,50.64371864 50.63433613
713,c1ccc(-n2cccc2P(c2ccccc2)c2ccccc2)cc1,67.78055553 50.81841535
714,c1ccc(-n2cccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,93.05610488 92.75814609
715,c1ccc2c(-n3cccc3P(C3CCCCC3)C3CCCCC3)cccc2c1,87.23137058 55.51557316
716,CC(C)(C)P(c1cccn1-c1cccc2ccccc12)C(C)(C)C,95.99844133 95.34153059
717,c1ccc(P(C2CCCCC2)C2CCCCC2)nc1,58.12719925 51.58820118
718,c1ccc(-n2c(P(C34CC5CC(CC(C5)C3)C4)C34CC5CC(CC(C5)C3)C4)cc3ccccc32)cc1,93.67529237 93.33025594
719,CCCCn1cccc1P(C1CCCCC1)C1CCCCC1,80.57784748 56.87838692
720,CN(P(OC1=CC=C(C=CC=C2)C2=[C@]13)OC4=[C@]3C(C=CC=C5)=C5C=C4)C,46.28023506 46.28023506
721,Cc1cc(C)c(-c2cccc3ccc(P(C4CCCCC4)C4CCCCC4)cc23)c(C)c1,53.31472379 51.34764311
722,CC(C)c1cc(C(C)C)c(-c2cccc3ccc(P(C4CCCCC4)C4CCCCC4)cc23)c(C(C)C)c1,54.52456315 51.51812557
723,Cc1cc(C)c(-c2cccc3ccc(P(C4CCCC4)C4CCCC4)cc23)c(C)c1,54.77125642 49.40644407
724,CC(C)c1cc(C(C)C)c(-c2cccc3ccc(P(C4CCCC4)C4CCCC4)cc23)c(C(C)C)c1,55.51289772 50.60086718
725,Cc1cc(C)c(-c2cccc3ccc(P(c4ccc5cccc(-c6c(C)cc(C)cc6C)c5c4)C4CCCCC4)cc23)c(C)c1,51.24678404 50.08105257
726,O=C(O)c1cccc(P(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)c1,50.53658264 50.18564304
727,O=C(O)c1cccc(P(c2cccc(C(=O)O)c2)c2cccc(C(F)(F)F)c2)c1,50.34501187 48.91800659
728,O=C(O)c1ccc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,50.5673975 50.47117501
729,O=C(O)c1ccc(P(c2ccc(C(=O)O)cc2)c2ccc(C(F)(F)F)cc2)cc1,50.60296072 50.60295899
730,O=Cc1ccccc1P(c1ccccc1)c1ccccc1,57.11520903 56.10232567
731,CCCCP(C)C,44.60681939 40.24013568
732,COC1=[C@@](C2=CC=CC=C2C=C1)[C@@]3=C4C(C=CC=C4)=CC=C3P(OC5=CC=C(C=CC=C6)C6=[C@]57)OC8=[C@]7C(C=CC=C9)=C9C=C8,82.60410619 48.89918031
733,COC1=[C@@](C2=CC=CC=C2C=C1)[C@@]3=C4C(C=CC=C4)=CC=C3P(OC5=CC=C(C=CC=C6)C6=[C@@]57)OC8=[C@@]7C(C=CC=C9)=C9C=C8,83.55400565 49.15961057
734,CC(=O)P(c1ccccc1)c1ccccc1,49.30554156 48.49441521
735,CC(C)(C)P(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,65.60750717 65.60750717
736,FC(F)(F)P(c1ccccc1)C(F)(F)F,51.29221016 51.29221016
737,CC(=O)P(C(C)=O)c1ccccc1,49.1285092 48.27582114
738,CC(C)(C)P(c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,70.69583331 70.69583331
739,Cc1cccc(P(C)C)c1,43.65996179 42.627936
740,Cc1ccc(P(C)C)cc1,43.32284294 42.71997561
741,OCCCP(CCCO)CCCO,89.44539982 45.71649245
742,Cc1c(C)n(C(C)C)c(=NP(C(C)(C)C)C(C)(C)C)n1C(C)C,89.48478796 88.93745639
743,CC(C)(C)P1CCCC1,47.70894081 47.70894081
744,CC(C)(C)P1CCCCC1,51.75036902 49.38970959
745,CC(C)(C)P1CCCCCC1,55.44658842 48.97030183
746,c1ccc(P2CCCCCC2)cc1,49.65456696 42.60806381
747,CP1C2CCCC1CCC2,45.35125887 45.31068144
748,CP(C)c1ccccc1-c1ccccc1,61.66010745 46.70068873
749,c1ccc(-c2ccccc2P(C2CCCC2)C2CCCC2)cc1,85.59364336 55.50929773
750,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C(C)(C)C)C(C)(C)C,109.4341078 102.0363663
751,Cc1cc(C)c(-c2ccccc2P(c2ccccc2C)c2ccccc2C)c(C)c1,100.1777807 63.09524419
752,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)C)C(C)C)c(C(C)C)c1,104.7281303 56.91603949
753,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2cc3ccccc3c3ccccc23)c1,97.55403942 56.96938062
754,FC(F)(F)OP(OC(F)(F)F)OC(F)(F)F,62.48156863 55.59506191
755,FC(F)(F)C(OP(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,102.6855944 82.08991862
756,CC(C)(C)COP(OCC(C)(C)C)OCC(C)(C)C,52.0032997 44.69987312
757,COP(C)OC,48.37831979 48.37831979
758,COP(OC)C(F)(F)F,46.79791422 44.94356891
759,COP(OC)C(C)(C)C,53.65805489 49.17529914
760,COP(OC)C1CCCCC1,51.68454476 45.15065803
761,CC(C)(C)P(Oc1ccccc1)Oc1ccccc1,68.02367261 52.68012564
762,Fc1c(F)c(F)c(P(Oc2ccccc2)Oc2ccccc2)c(F)c1F,60.98643456 54.63910505
763,COP(C)C,43.51075437 39.31973958
764,COP(C(F)(F)F)C(F)(F)F,46.27676298 44.09011071
765,COP(C(C)(C)C)C(C)(C)C,60.58390762 56.80098998
766,COP(C1CCCCC1)C1CCCCC1,54.72799498 48.20992914
767,CC(C)P(Oc1ccccc1)C(C)C,60.79211628 51.00877
768,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,67.97857302 67.97857302
769,CCP(C)C,42.00689801 40.21398806
770,Fc1c(F)c(F)c(P(Oc2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,64.42129266 53.03887093
771,CN(C)P1OCCO1,44.12697424 41.6824382
772,c1ccc(P2OCCO2)cc1,39.18481788 39.18481788
773,COP1OCCCO1,40.7860173 39.02584037
774,CN(C)P1OCCCO1,47.08494882 41.81317628
775,CC(=O)P(C)C,41.45652279 41.45652279
776,CN(C)P1OCCCCO1,45.48299786 41.95960293
777,Cp1oc2ccccc2c2ccccc2o1,41.43970959 41.4356047
778,COp1oc2ccccc2c2ccccc2o1,40.78517856 40.47755603
779,CN(C)p1oc2ccccc2c2ccccc2o1,46.00620804 46.00620804
780,c1ccc(-p2oc3ccccc3c3ccccc3o2)cc1,44.70623652 44.70510265
781,CCCP(C)C,44.20087711 40.24013568
782,CC(C)P(C)C,44.85193482 43.95623491
783,Cc1cc(C)c2c(c1)C1c3cc(C)cc(C)c3OP(O2)Oc2c(C)cc(C)cc21,41.83095666 41.83095666
784,c1ccc(N(c2ccccc2)P(N(c2ccccc2)c2ccccc2)N(c2ccccc2)c2ccccc2)cc1,79.41969498 78.95534237
785,COP(N(C)C)N(C)C,52.4797174 48.15345029
786,CC(C)N(C(C)C)P(C1CCCCC1)N(C(C)C)C(C)C,88.93581664 68.79960817
787,COP(n1cccc1)n1cccc1,49.04609126 44.27314402
788,c1ccc(P(N2CCCCC2)N2CCCCC2)cc1,54.89187688 53.25014367
789,c1ccc(OP(N2CCCCC2)N2CCCCC2)cc1,58.89849237 55.47582878
790,CC(C)N(c1ccccc1)P(c1ccccc1)N(c1ccccc1)C(C)C,73.03137414 66.32499776
791,c1ccc(P(n2c3ccccc3c3ccccc32)n2c3ccccc3c3ccccc32)cc1,70.45213753 70.45213753
792,COP(OC)N(C)C,49.75336389 42.00562273
793,CC(C)N(C(C)C)P(C(C)(C)C)C(C)(C)C,80.12411183 69.96474596
794,CC(C)N(C(C)C)P(C1CCCCC1)C1CCCCC1,73.74759674 62.34010103
795,COP(OC)n1cccc1,45.11409152 39.33438225
796,CP(C(F)(F)F)C(F)(F)F,44.78040778 44.78040778
797,c1ccc(OP(Oc2ccccc2)n2cccc2)cc1,50.73218118 48.14822077
798,c1ccc(P(c2ccccc2)N2CCCCC2)cc1,52.26670228 51.85490686
799,c1ccc(OP(Oc2ccccc2)N2CCCCC2)cc1,56.44676166 48.47245121
800,CC(C)(C)P(N(c1ccccc1)c1ccccc1)C(C)(C)C,78.96148157 78.71687611
801,COP1NCCN1,40.03283772 37.37958645
802,CN(C)P1NCCN1,44.32382102 41.90207817
803,c1ccc(P2NCCN2)cc1,39.00476544 38.92124991
804,CCP(C)CC,45.03720233 40.73275677
805,Cp1nccn1,39.3688971 39.3688971
806,c1ccc(-p2nccn2)cc1,43.30537419 41.39899803
807,CN(C)P1NCCCN1,41.96211654 41.60190354
808,c1ccc(P2NCCCN2)cc1,39.44431718 39.40654967
809,CC(=O)P(C)C(C)=O,43.65111301 43.31091174
810,CC(C)P(C)C(C)C,49.61512411 47.31149705
811,ClC(Cl)(Cl)P(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,66.5592804 66.5592804
812,CC(C)(C)P(Cc1ccccc1)C(C)(C)C,67.49970379 59.25991182
813,CC(C)(C)P(C(C)(C)C)C12CC3CC(CC(C3)C1)C2,65.29478167 65.29478167
814,CC(C)(C)P(C1C2CC3CC(C2)CC1C3)C(C)(C)C,72.36811544 64.05956828
815,CC(C)(C)CP(CC(C)(C)C)C(C)(C)C,81.89629986 75.66178861
816,CC(C)(C)P(Cc1ccccc1)Cc1ccccc1,65.069112 59.08942936
817,C=CP(C)C,41.92296077 40.30288996
818,C=CP(C(F)(F)F)C(F)(F)F,48.61829288 45.50940333
819,FC(F)(F)C(F)(F)P(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,71.3992493 63.03248991
820,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,61.25591114 55.96844987
821,Clc1ccccc1P(c1ccccc1Cl)c1ccccc1Cl,74.92102865 67.72023457
822,FC(F)(F)CP(CC(F)(F)F)CC(F)(F)F,61.49836765 51.36333168
823,CC(=O)P(C(C)=O)C(C)=O,47.59179949 47.59179949
